date,state,area,prominent_pollutants,aqi_value,air_quality_status,day,month,year
2025-04-29,4,220,CO,60,Satisfactory,29,4,2025
2025-04-29,1,134,O3,54,Satisfactory,29,4,2025
2025-04-29,16,21,PM10,74,Satisfactory,29,4,2025
2025-04-29,26,282,PM10,42,Good,29,4,2025
2025-04-29,24,141,O3,202,Poor,29,4,2025
2025-04-29,4,177,CO,60,Satisfactory,29,4,2025
2025-04-29,31,109,PM10,38,Good,29,4,2025
2025-04-29,16,285,PM10,57,Satisfactory,29,4,2025
2025-04-29,1,284,PM2.5,65,Satisfactory,29,4,2025
2025-04-29,13,136,PM10,45,Good,29,4,2025
2025-04-29,6,222,"PM10,NO2",39,Good,29,4,2025
2025-04-29,6,42,"PM10,CO",46,Good,29,4,2025
2025-04-29,30,145,PM2.5,67,Satisfactory,29,4,2025
2025-04-29,8,281,PM10,89,Satisfactory,29,4,2025
2025-04-29,31,91,"PM10,O3",81,Satisfactory,29,4,2025
2025-04-29,13,289,NO2,73,Satisfactory,29,4,2025
2025-04-29,16,239,PM10,77,Satisfactory,29,4,2025
2025-04-29,24,249,PM10,86,Satisfactory,29,4,2025
2025-04-29,21,59,O3,81,Satisfactory,29,4,2025
2025-04-29,24,272,PM10,160,Moderate,29,4,2025
2025-04-29,3,189,CO,52,Satisfactory,29,4,2025
2025-04-29,21,31,PM2.5,56,Satisfactory,29,4,2025
2025-04-29,15,77,PM10,50,Good,29,4,2025
2025-04-29,21,25,O3,72,Satisfactory,29,4,2025
2025-04-29,26,66,"PM10,CO",42,Good,29,4,2025
2025-04-29,29,280,PM10,57,Satisfactory,29,4,2025
2025-04-29,16,253,"PM10,CO",86,Satisfactory,29,4,2025
2025-04-29,21,76,O3,62,Satisfactory,29,4,2025
2025-04-29,29,96,"PM2.5,PM10",96,Satisfactory,29,4,2025
2025-04-29,13,244,PM10,44,Good,29,4,2025
2025-04-29,21,223,PM2.5,80,Satisfactory,29,4,2025
2025-04-29,26,267,PM10,70,Satisfactory,29,4,2025
2025-04-29,16,45,PM10,87,Satisfactory,29,4,2025
2025-04-29,31,156,"PM2.5,O3",78,Satisfactory,29,4,2025
2025-04-29,13,86,PM10,69,Satisfactory,29,4,2025
2025-04-29,16,200,"PM10,PM2.5,NO2",94,Satisfactory,29,4,2025
2025-04-29,0,256,PM10,53,Satisfactory,29,4,2025
2025-04-29,16,63,"PM10,O3",84,Satisfactory,29,4,2025
2025-04-29,24,127,PM10,126,Moderate,29,4,2025
2025-04-29,13,49,PM10,50,Good,29,4,2025
2025-04-29,7,82,PM10,209,Poor,29,4,2025
2025-04-29,26,138,PM10,61,Satisfactory,29,4,2025
2025-04-29,8,14,NO2,75,Satisfactory,29,4,2025
2025-04-29,21,148,PM10,91,Satisfactory,29,4,2025
2025-04-29,21,233,"PM10,O3",131,Moderate,29,4,2025
2025-04-29,13,117,PM10,51,Satisfactory,29,4,2025
2025-04-29,13,167,PM2.5,24,Good,29,4,2025
2025-04-29,21,55,PM10,65,Satisfactory,29,4,2025
2025-04-29,16,192,PM10,90,Satisfactory,29,4,2025
2025-04-29,24,128,PM10,93,Satisfactory,29,4,2025
2025-04-29,4,240,PM2.5,76,Satisfactory,29,4,2025
2025-04-29,29,150,PM10,130,Moderate,29,4,2025
2025-04-29,24,32,PM10,167,Moderate,29,4,2025
2025-04-29,8,259,SO2,40,Good,29,4,2025
2025-04-29,16,199,PM10,106,Moderate,29,4,2025
2025-04-29,14,266,PM10,62,Satisfactory,29,4,2025
2025-04-29,29,185,PM10,146,Moderate,29,4,2025
2025-04-29,31,33,PM10,56,Satisfactory,29,4,2025
2025-04-29,16,164,PM10,85,Satisfactory,29,4,2025
2025-04-29,24,245,PM10,162,Moderate,29,4,2025
2025-04-29,29,140,"PM2.5,PM10",89,Satisfactory,29,4,2025
2025-04-29,13,227,PM10,51,Satisfactory,29,4,2025
2025-04-29,24,44,"PM2.5,PM10",188,Moderate,29,4,2025
2025-04-29,26,195,PM10,46,Good,29,4,2025
2025-04-29,26,204,PM10,23,Good,29,4,2025
2025-04-29,24,255,PM10,229,Poor,29,4,2025
2025-04-29,21,261,PM10,59,Satisfactory,29,4,2025
2025-04-29,4,182,PM10,39,Good,29,4,2025
2025-04-29,26,74,"PM2.5,PM10",50,Good,29,4,2025
2025-04-29,1,71,PM2.5,72,Satisfactory,29,4,2025
2025-04-29,9,105,O3,191,Moderate,29,4,2025
2025-04-29,15,147,PM10,96,Satisfactory,29,4,2025
2025-04-29,26,75,"PM2.5,PM10",22,Good,29,4,2025
2025-04-29,5,62,"O3,PM2.5,PM10",143,Moderate,29,4,2025
2025-04-29,16,262,PM10,64,Satisfactory,29,4,2025
2025-04-29,4,212,"PM10,NO2,O3",62,Satisfactory,29,4,2025
2025-04-29,12,84,NO2,129,Moderate,29,4,2025
2025-04-29,21,201,PM10,105,Moderate,29,4,2025
2025-04-29,29,102,PM10,75,Satisfactory,29,4,2025
2025-04-29,26,16,PM2.5,37,Good,29,4,2025
2025-04-29,26,263,PM10,26,Good,29,4,2025
2025-04-29,15,235,PM10,64,Satisfactory,29,4,2025
2025-04-29,16,10,PM10,84,Satisfactory,29,4,2025
2025-04-29,1,12,PM10,51,Satisfactory,29,4,2025
2025-04-29,24,275,PM10,86,Satisfactory,29,4,2025
2025-04-29,16,36,PM10,75,Satisfactory,29,4,2025
2025-04-29,4,15,PM10,54,Satisfactory,29,4,2025
2025-04-29,21,48,"CO,O3",62,Satisfactory,29,4,2025
2025-04-29,29,216,PM10,98,Satisfactory,29,4,2025
2025-04-29,1,270,PM2.5,61,Satisfactory,29,4,2025
2025-04-29,4,35,NO2,84,Satisfactory,29,4,2025
2025-04-29,6,162,CO,45,Good,29,4,2025
2025-04-29,29,56,PM10,142,Moderate,29,4,2025
2025-04-29,16,3,PM10,141,Moderate,29,4,2025
2025-04-29,26,190,PM10,27,Good,29,4,2025
2025-04-29,18,243,PM10,29,Good,29,4,2025
2025-04-29,16,169,PM10,81,Satisfactory,29,4,2025
2025-04-29,29,129,PM10,103,Moderate,29,4,2025
2025-04-29,10,20,PM10,231,Poor,29,4,2025
2025-04-29,4,146,CO,56,Satisfactory,29,4,2025
2025-04-29,30,81,PM10,120,Moderate,29,4,2025
2025-04-29,16,155,"PM2.5,PM10",60,Satisfactory,29,4,2025
2025-04-29,13,80,PM2.5,54,Satisfactory,29,4,2025
2025-04-29,13,22,PM10,46,Good,29,4,2025
2025-04-29,24,242,O3,226,Poor,29,4,2025
2025-04-29,15,47,PM10,109,Moderate,29,4,2025
2025-04-29,1,287,PM10,80,Satisfactory,29,4,2025
2025-04-29,13,187,PM10,57,Satisfactory,29,4,2025
2025-04-29,26,168,PM10,47,Good,29,4,2025
2025-04-29,30,231,PM2.5,131,Moderate,29,4,2025
2025-04-29,26,202,CO,83,Satisfactory,29,4,2025
2025-04-29,24,51,O3,217,Poor,29,4,2025
2025-04-29,29,188,PM10,149,Moderate,29,4,2025
2025-04-29,6,52,PM2.5,42,Good,29,4,2025
2025-04-29,24,7,PM10,95,Satisfactory,29,4,2025
2025-04-29,24,132,"PM10,O3",122,Moderate,29,4,2025
2025-04-29,4,17,PM10,43,Good,29,4,2025
2025-04-29,31,247,PM10,45,Good,29,4,2025
2025-04-29,24,203,PM10,167,Moderate,29,4,2025
2025-04-29,26,271,PM10,73,Satisfactory,29,4,2025
2025-04-29,2,193,PM10,41,Good,29,4,2025
2025-04-29,23,166,PM10,77,Satisfactory,29,4,2025
2025-04-29,8,279,PM2.5,44,Good,29,4,2025
2025-04-29,13,113,PM10,73,Satisfactory,29,4,2025
2025-04-29,15,277,PM10,58,Satisfactory,29,4,2025
2025-04-29,8,2,"PM2.5,PM10",115,Moderate,29,4,2025
2025-04-29,16,183,PM10,75,Satisfactory,29,4,2025
2025-04-29,29,30,"PM10,SO2",70,Satisfactory,29,4,2025
2025-04-29,24,27,PM10,120,Moderate,29,4,2025
2025-04-29,8,98,"PM2.5,PM10",95,Satisfactory,29,4,2025
2025-04-29,23,34,PM10,278,Poor,29,4,2025
2025-04-29,24,72,PM10,112,Moderate,29,4,2025
2025-04-29,28,0,O3,154,Moderate,29,4,2025
2025-04-29,27,118,PM10,71,Satisfactory,29,4,2025
2025-04-29,29,111,PM10,115,Moderate,29,4,2025
2025-04-29,20,153,SO2,61,Satisfactory,29,4,2025
2025-04-29,24,28,O3,298,Poor,29,4,2025
2025-04-28,4,40,PM10,69,Satisfactory,28,4,2025
2025-04-28,4,212,"PM10,O3,CO",70,Satisfactory,28,4,2025
2025-04-28,24,203,PM10,162,Moderate,28,4,2025
2025-04-28,16,200,"PM10,NO2",96,Satisfactory,28,4,2025
